id,roll_no,name,age,gender,course,semester,cgpa,attendance,email,phone,city,is_active,subjects
1,CSE2025001,Amit Ghosh,23,Female,Mechanical,5,8.55,86,student1@college.com,9831723604,Jaipur,False,"{'Python': 91, 'Java': 99, 'DBMS': 98, 'Operating Systems': 96, 'Computer Networks': 88}"
2,CSE2025002,Ananya Ghosh,24,Female,Information Technology,1,7.1,94,student2@college.com,9875369759,Pune,False,"{'Python': 99, 'Java': 98, 'DBMS': 95, 'Operating Systems': 88, 'Computer Networks': 87}"
3,CSE2025003,Rahul Das,18,Female,Mechanical,4,7.41,95,student3@college.com,9876120324,Hyderabad,True,"{'Python': 65, 'Java': 61, 'DBMS': 77, 'Operating Systems': 97, 'Computer Networks': 68}"
4,CSE2025004,Vihaan Chatterjee,22,Male,Civil,6,8.6,74,student4@college.com,9814387816,Delhi,True,"{'Python': 80, 'Java': 60, 'DBMS': 90, 'Operating Systems': 77, 'Computer Networks': 72}"
5,CSE2025005,Rahul Gupta,22,Male,Computer Science,4,9.83,76,student5@college.com,9876568579,Hyderabad,True,"{'Python': 63, 'Java': 98, 'DBMS': 62, 'Operating Systems': 79, 'Computer Networks': 90}"
6,CSE2025006,Ananya Sharma,24,Male,Information Technology,6,7.04,98,student6@college.com,9898713607,Jaipur,False,"{'Python': 91, 'Java': 92, 'DBMS': 63, 'Operating Systems': 94, 'Computer Networks': 63}"
7,CSE2025007,Rahul Banerjee,18,Male,Electrical,7,9.78,92,student7@college.com,9899869686,Mumbai,True,"{'Python': 62, 'Java': 62, 'DBMS': 93, 'Operating Systems': 92, 'Computer Networks': 82}"
8,CSE2025008,Ananya Mukherjee,21,Male,Electrical,7,9.64,90,student8@college.com,9874851983,Delhi,True,"{'Python': 63, 'Java': 88, 'DBMS': 98, 'Operating Systems': 93, 'Computer Networks': 87}"
9,CSE2025009,Krishna Banerjee,18,Male,Mechanical,1,7.84,90,student9@college.com,9898581006,Bangalore,True,"{'Python': 85, 'Java': 70, 'DBMS': 81, 'Operating Systems': 80, 'Computer Networks': 86}"
10,CSE2025010,Krishna Santra,20,Male,Computer Science,1,9.18,84,student10@college.com,9899697010,Pune,False,"{'Python': 60, 'Java': 82, 'DBMS': 64, 'Operating Systems': 73, 'Computer Networks': 69}"
11,CSE2025011,Aisha Sharma,19,Female,Computer Science,4,9.48,93,student11@college.com,9827920040,Chennai,False,"{'Python': 75, 'Java': 95, 'DBMS': 90, 'Operating Systems': 65, 'Computer Networks': 80}"
12,CSE2025012,Rohan Yadav,24,Male,Electrical,4,7.73,75,student12@college.com,9825685434,Pune,False,"{'Python': 85, 'Java': 87, 'DBMS': 82, 'Operating Systems': 67, 'Computer Networks': 70}"
13,CSE2025013,Amit Yadav,20,Female,Computer Science,8,9.46,92,student13@college.com,9826352501,Delhi,True,"{'Python': 96, 'Java': 80, 'DBMS': 67, 'Operating Systems': 98, 'Computer Networks': 85}"
